,epoch,training_cross_ent_loss,training_top_inf_acc,training_top_true_acc,training_top_1_acc,val_cross_ent_loss,val_top_inf_acc,val_top_true_acc,val_top_1_acc
2716,2716,1.16392982006073,0.1612304449081421,0.4427083134651184,0.4400000274181366,,,,
2717,2717,1.2282739877700806,0.18246915936470032,0.48876953125,0.4901185929775238,,,,
2718,2718,1.1353198289871216,0.1624349057674408,0.416015625,0.4087301790714264,,,,
2719,2719,1.21896231174469,0.17949213087558746,0.4296874701976776,0.42510122060775757,,,,
2720,2720,1.1324392557144165,0.17031241953372955,0.4199218451976776,0.41897234320640564,,,,
2721,2721,1.1735066175460815,0.1684895157814026,0.4187127947807312,0.41501978039741516,,,,
2722,2722,1.2664823532104492,0.15876537561416626,0.3824869990348816,0.3800000250339508,,,,
2723,2723,1.2273021936416626,0.17243719100952148,0.447265625,0.444444477558136,,,,
2724,2724,1.2023876905441284,0.1686631292104721,0.4287109375,0.4280000329017639,,,,
2725,2725,1.2274397611618042,0.16213105618953705,0.4321288764476776,0.4285714626312256,,,,
2726,2726,1.2317739725112915,0.17252597212791443,0.4268663227558136,0.4246031939983368,,,,
2727,2727,1.2002416849136353,0.1639973223209381,0.4293619692325592,0.4302788972854614,,,,
2728,2728,1.177191972732544,0.1714843362569809,0.4798177182674408,0.47600001096725464,,,,
2729,2729,1.1366134881973267,0.15603294968605042,0.3899739384651184,0.38735178112983704,,,,
2730,2730,1.147793173789978,0.18505845963954926,0.45703125,0.4549019932746887,,,,
2731,2731,1.2016552686691284,0.16907547414302826,0.4153645932674408,0.4133858382701874,,,,
2732,2732,1.1033676862716675,0.15709632635116577,0.42578125,0.4229249060153961,,,,
2733,2733,1.2074780464172363,0.17146067321300507,0.4342447817325592,0.42510122060775757,,,,
2734,2734,1.1501131057739258,0.15455728769302368,0.3841145932674408,0.38247013092041016,,,,
2735,2735,1.1861218214035034,0.16180558502674103,0.392578125,0.38645419478416443,,,,
2736,2736,1.2086634635925293,0.16341142356395721,0.41015625,0.4094488024711609,,,,
2737,2737,1.1270760297775269,0.15930995345115662,0.4192708134651184,0.41501978039741516,,,,
2738,2738,1.1740608215332031,0.15105248987674713,0.3896484375,0.37804877758026123,,,,
2739,2739,1.2198983430862427,0.1713975965976715,0.4427083134651184,0.43775099515914917,,,,
2740,2740,1.1533854007720947,0.15672744810581207,0.3971354067325592,0.3920000195503235,,,,
2741,2741,1.2179151773452759,0.17263448238372803,0.423828125,0.4206349551677704,,,,
2742,2742,1.1834089756011963,0.1606445163488388,0.4095051884651184,0.4071146547794342,,,,
2743,2743,1.1563845872879028,0.17834191024303436,0.4664062559604645,0.4682539999485016,,,,
2744,2744,1.136735439300537,0.17760415375232697,0.427734375,0.426877498626709,1.2625254392623901,0.16426962614059448,0.4375,0.4337349236011505
2745,2745,1.239465594291687,0.17838533222675323,0.4694010615348816,0.4661354720592499,,,,
2746,2746,1.0948266983032227,0.16384544968605042,0.4123883843421936,0.4094488024711609,,,,
2747,2747,1.072422742843628,0.154296875,0.400390625,0.40000003576278687,,,,
2748,2748,1.1046448945999146,0.14524739980697632,0.3951822817325592,0.38955822587013245,,,,
2749,2749,1.18147873878479,0.16563580930233002,0.4283854067325592,0.4257028102874756,,,,
2750,2750,1.0711454153060913,0.157389298081398,0.3828125,0.3809524178504944,,,,
2751,2751,1.1500602960586548,0.16631947457790375,0.41679686307907104,0.4173228442668915,,,,
2752,2752,1.3561235666275024,0.18780377507209778,0.4549696147441864,0.44758063554763794,,,,
2753,2753,1.2589534521102905,0.17607708275318146,0.4218749701976776,0.4183267056941986,,,,
2754,2754,1.1878674030303955,0.1681857407093048,0.412109375,0.40476194024086,,,,
2755,2755,1.2167638540267944,0.1712416410446167,0.4227430522441864,0.42000001668930054,,,,
2756,2756,1.1894526481628418,0.17233067750930786,0.3880208432674408,0.3840000033378601,,,,
2757,2757,1.1733763217926025,0.17295999825000763,0.41796875,0.41600000858306885,,,,
2758,2758,1.1138325929641724,0.14906685054302216,0.388950914144516,0.3849206566810608,,,,
2759,2759,1.062860369682312,0.1490234136581421,0.4173176884651184,0.41501978039741516,,,,
2760,2760,1.0695128440856934,0.1516927033662796,0.41015625,0.40316206216812134,,,,
2761,2761,1.2605478763580322,0.17928053438663483,0.4813058078289032,0.4801587462425232,,,,
2762,2762,1.3245816230773926,0.18297617137432098,0.48580726981163025,0.47755101323127747,,,,
2763,2763,1.2365559339523315,0.17102859914302826,0.4646267294883728,0.4621514081954956,,,,
2764,2764,1.1847378015518188,0.15906034409999847,0.4127604067325592,0.4063745141029358,,,,
2765,2765,1.0950541496276855,0.15236543118953705,0.3723958134651184,0.3720000088214874,,,,
2766,2766,1.2141183614730835,0.17031249403953552,0.3951823115348816,0.3920000195503235,,,,
2767,2767,1.2138924598693848,0.16427326202392578,0.3946940004825592,0.3960000276565552,,,,
2768,2768,1.2477132081985474,0.18279072642326355,0.4336867332458496,0.4302788972854614,,,,
2769,2769,1.134788155555725,0.1402994692325592,0.3802083432674408,0.3809524178504944,,,,
2770,2770,1.1544760465621948,0.16553816199302673,0.4322916865348816,0.4302788972854614,,,,
2771,2771,1.2122666835784912,0.1648220270872116,0.4329426884651184,0.432539701461792,,,,
2772,2772,1.142691969871521,0.16689446568489075,0.4479166567325592,0.4462151527404785,,,,
2773,2773,1.1143274307250977,0.16916225850582123,0.4368489682674408,0.43478262424468994,,,,
2774,2774,1.2283191680908203,0.1647135317325592,0.4453125,0.4426877498626709,,,,
2775,2775,1.186132550239563,0.1577690839767456,0.4018787443637848,0.4000000059604645,,,,
2776,2776,1.1230272054672241,0.16206598281860352,0.4085286557674408,0.40160641074180603,,,,
2777,2777,1.3285340070724487,0.20009757578372955,0.4869791567325592,0.484127014875412,,,,
2778,2778,1.0832171440124512,0.1485459953546524,0.3815104067325592,0.3779527544975281,,,,
2779,2779,1.1486780643463135,0.16419269144535065,0.4231770932674408,0.4235294461250305,,,,
2780,2780,1.3028430938720703,0.17725682258605957,0.41393226385116577,0.41035857796669006,,,,
2781,2781,1.118567943572998,0.150065079331398,0.39453125,0.3952569365501404,,,,
2782,2782,1.1269851922988892,0.15186627209186554,0.3876952826976776,0.3800000250339508,,,,
2783,2783,1.0936133861541748,0.1471354216337204,0.3895833492279053,0.3790322542190552,,,,
2784,2784,1.22176992893219,0.16397368907928467,0.4503038227558136,0.4484127163887024,,,,
2785,2785,1.1368926763534546,0.16243486106395721,0.4140625,0.4094488024711609,,,,
2786,2786,1.1810059547424316,0.17714840173721313,0.447265625,0.4440000355243683,,,,
2787,2787,1.1295056343078613,0.15442709624767303,0.4157552123069763,0.4126984477043152,,,,
2788,2788,1.158121109008789,0.1656467467546463,0.416015625,0.41600000858306885,,,,
2789,2789,1.3035316467285156,0.18629544973373413,0.4602864384651184,0.45600003004074097,,,,
2790,2790,1.209855079650879,0.1781032383441925,0.4322916567325592,0.432539701461792,,,,
2791,2791,1.1784552335739136,0.16536453366279602,0.408203125,0.4071146547794342,,,,
2792,2792,1.1611899137496948,0.17096351087093353,0.4121093451976776,0.4056224822998047,,,,
2793,2793,1.1941815614700317,0.16549472510814667,0.4140625,0.4126984477043152,,,,
2794,2794,1.3018275499343872,0.18030592799186707,0.4602864384651184,0.4556451439857483,,,,
2795,2795,1.1543124914169312,0.17154939472675323,0.453125,0.45098042488098145,,,,
2796,2796,1.1792432069778442,0.16662324965000153,0.43408203125,0.4285714626312256,,,,
2797,2797,1.1516653299331665,0.17805984616279602,0.46875,0.4642857313156128,,,,
2798,2798,1.1940096616744995,0.16840267181396484,0.431640625,0.4246031939983368,,,,
2799,2799,1.1327755451202393,0.13734808564186096,0.376953125,0.3680000305175781,,,,
2800,2800,1.2450097799301147,0.1787109225988388,0.46875,0.4621514081954956,,,,
2801,2801,1.177467942237854,0.17562930285930634,0.4344308078289032,0.4320000112056732,,,,
2802,2802,1.262612223625183,0.16705724596977234,0.41796875,0.41200003027915955,,,,
2803,2803,1.2946195602416992,0.20371085405349731,0.4600260555744171,0.45816734433174133,,,,
2804,2804,1.2692773342132568,0.17280814051628113,0.4150390625,0.40963852405548096,,,,
2805,2805,1.1396883726119995,0.16775168478488922,0.4329426884651184,0.4280000329017639,,,,
2806,2806,1.2644503116607666,0.17033810913562775,0.4453124701976776,0.43319839239120483,,,,
2807,2807,1.2020347118377686,0.17361102998256683,0.4443359375,0.4400000274181366,,,,
2808,2808,1.178174614906311,0.18196608126163483,0.4518229067325592,0.4488188922405243,,,,
2809,2809,1.2912702560424805,0.16495026648044586,0.4122829735279083,0.4056224822998047,,,,
2810,2810,1.1442265510559082,0.15117189288139343,0.3841146230697632,0.3775100111961365,,,,
2811,2811,1.26039719581604,0.1643662452697754,0.4158528745174408,0.41295546293258667,,,,
2812,2812,1.2201107740402222,0.1635890156030655,0.4054904580116272,0.40476194024086,,,,
2813,2813,1.23847496509552,0.1855468451976776,0.462890625,0.4661354720592499,,,,
2814,2814,1.063400149345398,0.14788410067558289,0.3639323115348816,0.3611111342906952,,,,
2815,2815,1.1771403551101685,0.18274730443954468,0.4446614682674408,0.4448818862438202,,,,
2816,2816,1.2924340963363647,0.18554680049419403,0.453125,0.4501992166042328,,,,
2817,2817,1.1171646118164062,0.15251734852790833,0.3867187201976776,0.3840000033378601,,,,
2818,2818,1.1526755094528198,0.15889756381511688,0.4075520932674408,0.40400001406669617,,,,
2819,2819,1.1601548194885254,0.17968742549419403,0.4541015625,0.45059290528297424,,,,
2820,2820,1.1847225427627563,0.1680663526058197,0.4254557490348816,0.4257028102874756,,,,
2821,2821,1.1410804986953735,0.16617833077907562,0.423828125,0.4235294461250305,,,,
2822,2822,1.2962162494659424,0.19283846020698547,0.4765625,0.4761905074119568,,,,
2823,2823,1.0969523191452026,0.158203125,0.416015625,0.41568630933761597,,,,
2824,2824,1.227522850036621,0.17439226806163788,0.4039713442325592,0.4015747904777527,,,,
2825,2825,1.2383792400360107,0.17910152673721313,0.47265625,0.465863436460495,,,,
2826,2826,1.2244060039520264,0.17504335939884186,0.453125,0.4501992166042328,,,,
2827,2827,1.1334471702575684,0.1675780862569809,0.4446614682674408,0.4426877498626709,,,,
2828,2828,1.202846646308899,0.1758137196302414,0.4505208432674408,0.4484127163887024,,,,
2829,2829,1.0790750980377197,0.14685332775115967,0.37968748807907104,0.3818897604942322,,,,
2830,2830,1.1570488214492798,0.16686195135116577,0.4166666567325592,0.4136545956134796,,,,
2831,2831,1.215640664100647,0.17688791453838348,0.4453125,0.4457831084728241,,,,
2832,2832,1.228196620941162,0.18164056539535522,0.4578683078289032,0.45418328046798706,,,,
2833,2833,1.2464240789413452,0.16250096261501312,0.43964844942092896,0.43775099515914917,,,,
2834,2834,1.089835286140442,0.1474609225988388,0.404296875,0.4015747904777527,,,,
2835,2835,1.2437361478805542,0.17482638359069824,0.41796875,0.42000001668930054,,,,
2836,2836,1.078922152519226,0.1398111879825592,0.359375,0.35317462682724,,,,
2837,2837,1.2356386184692383,0.16919328272342682,0.4335937201976776,0.432539701461792,,,,
2838,2838,1.2564263343811035,0.16652655601501465,0.40869140625,0.40080973505973816,,,,
2839,2839,1.1391141414642334,0.1773437261581421,0.4596354067325592,0.4566929042339325,,,,
2840,2840,1.2592734098434448,0.18626296520233154,0.4505208134651184,0.44308942556381226,,,,
2841,2841,1.22199547290802,0.16147606074810028,0.390190988779068,0.3855421543121338,,,,
2842,2842,1.2501332759857178,0.1846787929534912,0.435546875,0.4302788972854614,,,,
2843,2843,1.2717549800872803,0.20068353414535522,0.451171875,0.4484127163887024,,,,
2844,2844,1.1358259916305542,0.17649732530117035,0.4205729067325592,0.41600000858306885,,,,
2845,2845,1.0925136804580688,0.14897999167442322,0.37109375,0.3636363744735718,,,,
2846,2846,1.1656123399734497,0.1590711623430252,0.4097656309604645,0.4071146547794342,,,,
2847,2847,1.2831964492797852,0.16647125780582428,0.4505208134651184,0.4488188922405243,,,,
2848,2848,1.1706128120422363,0.17832022905349731,0.46875,0.4621514081954956,,,,
2849,2849,1.2421084642410278,0.1752041131258011,0.4878472089767456,0.48605579137802124,,,,
2850,2850,1.1933411359786987,0.17401249706745148,0.4433594048023224,0.44223108887672424,,,,
2851,2851,1.210889220237732,0.15099598467350006,0.38003474473953247,0.36991867423057556,,,,
2852,2852,1.1520180702209473,0.16901034116744995,0.3974609375,0.3960000276565552,,,,
2853,2853,1.2587676048278809,0.177191823720932,0.4270833432674408,0.4257028102874756,,,,
2854,2854,1.2379958629608154,0.18424472212791443,0.4609375,0.46274513006210327,,,,
2855,2855,1.132127285003662,0.16582028567790985,0.4248046875,0.4229249060153961,,,,
2856,2856,1.1991653442382812,0.16588540375232697,0.4065755009651184,0.39919352531433105,,,,
2857,2857,1.153201699256897,0.1774413287639618,0.4580078125,0.45418328046798706,,,,
2858,2858,1.0871223211288452,0.16393226385116577,0.4368489682674408,0.43478262424468994,,,,
2859,2859,1.2693920135498047,0.19863274693489075,0.4938150942325592,0.4940711557865143,,,,
2860,2860,1.2471824884414673,0.1828124225139618,0.4876302182674408,0.48192769289016724,,,,
2861,2861,1.1799860000610352,0.17154943943023682,0.4375,0.4375,,,,
2862,2862,1.0577447414398193,0.13932296633720398,0.3671875,0.3625498116016388,,,,
2863,2863,1.258061170578003,0.15445968508720398,0.4173177182674408,0.4089069068431854,,,,
2864,2864,1.1136462688446045,0.16992183029651642,0.443359375,0.4404762089252472,,,,
2865,2865,1.1539009809494019,0.15713971853256226,0.4244791567325592,0.4229249060153961,,,,
2866,2866,1.1560543775558472,0.15710721909999847,0.3971354067325592,0.3976377844810486,,,,
2867,2867,1.1741597652435303,0.17426209151744843,0.4088541567325592,0.4072580635547638,,,,
2868,2868,1.2257506847381592,0.17941614985466003,0.4303385615348816,0.4285714626312256,,,,
2869,2869,1.0466196537017822,0.14772137999534607,0.3626302182674408,0.3596838116645813,,,,
2870,2870,1.256064772605896,0.18381071090698242,0.48046875,0.4761905074119568,,,,
2871,2871,1.2287992238998413,0.17078006267547607,0.45849609375,0.4523809850215912,,,,
2872,2872,1.1233839988708496,0.16366098821163177,0.4381510317325592,0.4365079700946808,,,,
2873,2873,1.2010577917099,0.18348518013954163,0.4654947817325592,0.4621514081954956,,,,
2874,2874,1.1310795545578003,0.17724603414535522,0.4453125,0.4431372880935669,,,,
2875,2875,1.2707931995391846,0.1749674379825592,0.4819568395614624,0.48192769289016724,,,,
2876,2876,1.0239413976669312,0.1511811763048172,0.3912760615348816,0.3897637724876404,,,,
2877,2877,1.2165913581848145,0.17215710878372192,0.4420572817325592,0.4387351870536804,,,,
2878,2878,1.215813398361206,0.18391922116279602,0.4596354067325592,0.458823561668396,,,,
2879,2879,1.1553910970687866,0.17259114980697632,0.4440104365348816,0.44223108887672424,,,,
2880,2880,1.1988086700439453,0.1791992038488388,0.431640625,0.43083006143569946,,,,
2881,2881,1.2223371267318726,0.19053815305233002,0.466796875,0.4642857313156128,,,,
2882,2882,1.1531280279159546,0.16158849000930786,0.4428013265132904,0.44223108887672424,,,,
2883,2883,1.2149579524993896,0.17317698895931244,0.4456380307674408,0.4484127163887024,,,,
2884,2884,1.1707171201705933,0.15678173303604126,0.390718013048172,0.3790322542190552,,,,
2885,2885,1.1737335920333862,0.16432873904705048,0.4073350727558136,0.40400001406669617,,,,
2886,2886,1.0534824132919312,0.138671875,0.37890625,0.3730158805847168,,,,
2887,2887,1.233172059059143,0.1674262136220932,0.4248046875,0.42000001668930054,,,,
2888,2888,1.0797538757324219,0.15353189408779144,0.4055989682674408,0.40316206216812134,,,,
2889,2889,1.2421025037765503,0.17408853769302368,0.4389106035232544,0.4337349236011505,,,,
2890,2890,1.2528533935546875,0.16455169022083282,0.4392903745174408,0.4268292486667633,,,,
2891,2891,1.1619235277175903,0.1640624850988388,0.423828125,0.4235294461250305,,,,
2892,2892,1.1689140796661377,0.16697044670581818,0.4251302182674408,0.4244897663593292,,,,
2893,2893,1.2575379610061646,0.17074747383594513,0.4459635317325592,0.4471544623374939,,,,
2894,2894,1.1905102729797363,0.16777339577674866,0.4254557192325592,0.4206349551677704,,,,
2895,2895,1.2834588289260864,0.1729656457901001,0.4482421875,0.44223108887672424,,,,
2896,2896,1.1689037084579468,0.16484370827674866,0.42070311307907104,0.4166666865348816,,,,
2897,2897,1.081722378730774,0.16542963683605194,0.40234375,0.4023904502391815,,,,
2898,2898,1.1271511316299438,0.17243915796279907,0.4309895634651184,0.4246031939983368,,,,
2899,2899,1.249343752861023,0.18515613675117493,0.4791666567325592,0.4738955497741699,,,,
2900,2900,1.1432369947433472,0.16044922173023224,0.4153645634651184,0.41501978039741516,,,,
2901,2901,1.1496658325195312,0.15781249105930328,0.4059244990348816,0.4007936716079712,,,,
2902,2902,1.2061352729797363,0.16817089915275574,0.4552951455116272,0.4480000138282776,,,,
2903,2903,1.1828261613845825,0.15262389183044434,0.4040798842906952,0.4007936716079712,,,,
2904,2904,1.173396110534668,0.15970048308372498,0.3880208134651184,0.3800000250339508,,,,
2905,2905,1.2551203966140747,0.17968742549419403,0.4199869930744171,0.4233870804309845,,,,
2906,2906,1.151752233505249,0.1679578721523285,0.3971354067325592,0.3952569365501404,,,,
2907,2907,1.2017297744750977,0.17493486404418945,0.4016926884651184,0.3927125632762909,,,,
2908,2908,1.0485639572143555,0.1433919221162796,0.369140625,0.3700787425041199,,,,
2909,2909,1.20115327835083,0.1674075424671173,0.4390299618244171,0.4349593222141266,,,,
2910,2910,1.1711622476577759,0.16276036202907562,0.423828125,0.4212598502635956,,,,
2911,2911,1.132477045059204,0.1629231721162796,0.41015625,0.40476194024086,,,,
2912,2912,1.274255633354187,0.19364134967327118,0.5026041269302368,0.5019763112068176,,,,
2913,2913,1.2550486326217651,0.19645178318023682,0.505859375,0.5059288740158081,,,,
2914,2914,1.1415354013442993,0.1569010466337204,0.416015625,0.4126984477043152,,,,
2915,2915,1.156273603439331,0.17708325386047363,0.4453125,0.4409448802471161,,,,
2916,2916,1.1120606660842896,0.16970475018024445,0.4308035671710968,0.42629483342170715,,,,
2917,2917,1.1584584712982178,0.1680663824081421,0.4187825620174408,0.4173228442668915,,,,
2918,2918,1.128823161125183,0.1464814394712448,0.3891059160232544,0.38152608275413513,,,,
2919,2919,1.1231826543807983,0.1623264104127884,0.4101562798023224,0.4071146547794342,,,,
2920,2920,1.2164583206176758,0.15811477601528168,0.40234375,0.39840638637542725,,,,
2921,2921,1.1376757621765137,0.16979162395000458,0.4602864384651184,0.4563492238521576,,,,
2922,2922,1.265367865562439,0.1812499314546585,0.4661458134651184,0.4677419066429138,,,,
2923,2923,1.1823461055755615,0.16103513538837433,0.41943359375,0.41295546293258667,,,,
2924,2924,1.100762128829956,0.14995655417442322,0.40234375,0.3952569365501404,,,,
2925,2925,1.1353956460952759,0.1526692509651184,0.404296875,0.40400001406669617,,,,
2926,2926,1.1503503322601318,0.15878905355930328,0.3984375,0.392857164144516,,,,
2927,2927,1.1374086141586304,0.16907548904418945,0.4231770932674408,0.4206349551677704,,,,
2928,2928,1.1505628824234009,0.15366357564926147,0.369574636220932,0.3650793731212616,,,,
2929,2929,1.2127963304519653,0.17031246423721313,0.4394531548023224,0.43824702501296997,,,,
2930,2930,1.3517675399780273,0.19701693952083588,0.4908853769302368,0.484000027179718,,,,
2931,2931,1.0589429140090942,0.14977216720581055,0.3867187201976776,0.38247013092041016,,,,
2932,2932,1.1887151002883911,0.1733546108007431,0.4147135615348816,0.41501978039741516,,,,
2933,2933,1.1166099309921265,0.1626519113779068,0.4375,0.43478262424468994,,,,
2934,2934,1.0447516441345215,0.13424482941627502,0.359375,0.3557312488555908,,,,
2935,2935,1.1480087041854858,0.15713351964950562,0.4029948115348816,0.4023904502391815,,,,
2936,2936,1.1635360717773438,0.16079649329185486,0.4290364682674408,0.4193548262119293,,,,
2937,2937,1.1503065824508667,0.1644965261220932,0.392578125,0.38645419478416443,,,,
2938,2938,1.2043124437332153,0.16279295086860657,0.4253906309604645,0.42000001668930054,,,,
2939,2939,1.156949758529663,0.1582031399011612,0.4287109375,0.4302788972854614,,,,
2940,2940,1.2153849601745605,0.1586371511220932,0.4329427182674408,0.4285714626312256,,,,
2941,2941,1.1137490272521973,0.1493489295244217,0.3628162145614624,0.3585657477378845,,,,
2942,2942,1.0812938213348389,0.1464843899011612,0.380859375,0.38339921832084656,,,,
2943,2943,1.2207783460617065,0.18378901481628418,0.4453125,0.4448818862438202,,,,
2944,2944,1.3493772745132446,0.18534359335899353,0.435546875,0.43145158886909485,,,,
2945,2945,1.2758172750473022,0.19430331885814667,0.4791666865348816,0.4803149700164795,,,,
2946,2946,1.1852270364761353,0.1775716096162796,0.4422433078289032,0.43824702501296997,,,,
2947,2947,1.1815639734268188,0.180533766746521,0.4253906309604645,0.4223107695579529,,,,
2948,2948,1.1515218019485474,0.1744791567325592,0.44140625,0.43824702501296997,,,,
2949,2949,1.220098853111267,0.17246085405349731,0.4251301884651184,0.4246031939983368,,,,
2950,2950,1.2061480283737183,0.149739608168602,0.3919270634651184,0.38955822587013245,,,,
2951,2951,1.2310012578964233,0.17263446748256683,0.4091796875,0.4055117964744568,,,,
2952,2952,1.2619092464447021,0.17275382578372955,0.45804035663604736,0.4556451439857483,,,,
2953,2953,1.305950403213501,0.18268221616744995,0.4811197817325592,0.47826087474823,,,,
2954,2954,1.1782780885696411,0.16282548010349274,0.4440104365348816,0.4431372880935669,,,,
2955,2955,1.2262500524520874,0.16759981215000153,0.4251301884651184,0.4229249060153961,,,,
2956,2956,1.2406331300735474,0.1728360503911972,0.4466145932674408,0.4462151527404785,,,,
2957,2957,1.1785447597503662,0.16547302901744843,0.423828125,0.42629483342170715,,,,
2958,2958,1.2144522666931152,0.17330722510814667,0.4368489682674408,0.4387351870536804,,,,
2959,2959,1.3159658908843994,0.16649691760540009,0.4225260615348816,0.41295546293258667,,,,
2960,2960,1.1591702699661255,0.150716170668602,0.40234375,0.40316206216812134,,,,
2961,2961,1.2697454690933228,0.171518474817276,0.44843751192092896,0.44664034247398376,,,,
2962,2962,1.1594332456588745,0.17178811132907867,0.4713541567325592,0.4743083119392395,,,,
2963,2963,1.265892744064331,0.19108065962791443,0.50390625,0.4979757070541382,,,,
2964,2964,1.139937400817871,0.1423177272081375,0.3834635317325592,0.38461539149284363,,,,
2965,2965,1.1706315279006958,0.15716144442558289,0.388671875,0.3800000250339508,,,,
2966,2966,1.2972168922424316,0.19574640691280365,0.5092076063156128,0.5,,,,
2967,2967,1.215887188911438,0.1885850429534912,0.4700520634651184,0.470355749130249,,,,
2968,2968,1.2421337366104126,0.18535150587558746,0.4853515625,0.48192769289016724,,,,
2969,2969,1.1142489910125732,0.15431854128837585,0.3990885317325592,0.3968254327774048,,,,
2970,2970,1.1108062267303467,0.161295548081398,0.423828125,0.4206349551677704,,,,
2971,2971,1.2411909103393555,0.1823893040418625,0.4446614682674408,0.4404762089252472,,,,
2972,2972,1.2218599319458008,0.1648220270872116,0.423828125,0.4183267056941986,,,,
2973,2973,1.1782511472702026,0.15837670862674713,0.4140624701976776,0.4072580635547638,,,,
2974,2974,1.2346210479736328,0.17617183923721313,0.4446614384651184,0.4412955641746521,,,,
2975,2975,1.2157173156738281,0.19173173606395721,0.51171875,0.5137255191802979,,,,
2976,2976,1.1904716491699219,0.1650553196668625,0.4309895634651184,0.4233870804309845,,,,
2977,2977,1.0810507535934448,0.1549479067325592,0.40234375,0.40316206216812134,,,,
2978,2978,1.2185328006744385,0.16730783879756927,0.4492187201976776,0.44758063554763794,,,,
2979,2979,1.1867287158966064,0.19921866059303284,0.46875,0.4685039222240448,,,,
2980,2980,1.2793259620666504,0.17016057670116425,0.4134114384651184,0.4110672175884247,,,,
2981,2981,1.1127315759658813,0.156412735581398,0.400390625,0.4007936716079712,,,,
2982,2982,1.2601407766342163,0.18771694600582123,0.4609375,0.45783132314682007,,,,
2983,2983,1.2570000886917114,0.15405616164207458,0.3780381977558136,0.3684210479259491,,,,
2984,2984,1.1965488195419312,0.16297736763954163,0.4318266212940216,0.4274193346500397,,,,
2985,2985,1.1160908937454224,0.16315101087093353,0.4254557490348816,0.4229249060153961,,,,
2986,2986,1.2469866275787354,0.17751727998256683,0.4680989682674408,0.4621514081954956,,,,
2987,2987,1.2128314971923828,0.17319874465465546,0.4593749940395355,0.45816734433174133,,,,
2988,2988,1.1484957933425903,0.17166778445243835,0.4275173544883728,0.4274510145187378,,,,
2989,2989,1.144796371459961,0.15846353769302368,0.40576171875,0.40476194024086,,,,
2990,2990,1.1010386943817139,0.15592442452907562,0.4075520634651184,0.4023904502391815,,,,
2991,2991,1.1139607429504395,0.15787754952907562,0.40234375,0.4007936716079712,,,,
2992,2992,1.092289924621582,0.14691846072673798,0.3790302574634552,0.3745020031929016,,,,
2993,2993,1.1738461256027222,0.18105468153953552,0.4342447817325592,0.43083006143569946,,,,
2994,2994,1.1076936721801758,0.1478949934244156,0.3893229365348816,0.3888889253139496,,,,
2995,2995,1.151837944984436,0.15181204676628113,0.3974609375,0.3960000276565552,,,,
2996,2996,1.260598063468933,0.18457020819187164,0.4602864384651184,0.45600003004074097,,,,
2997,2997,1.285272479057312,0.1670355200767517,0.427734375,0.4193548262119293,,,,
2998,2998,1.2265115976333618,0.1712239533662796,0.435546875,0.43478262424468994,,,,
2999,2999,1.222617745399475,0.17077215015888214,0.4283854067325592,0.4240000247955322,,,,
3000,3000,1.1465232372283936,0.1685546636581421,0.4134114682674408,0.41035857796669006,,,,
3001,3001,1.098332166671753,0.1515299379825592,0.3756510317325592,0.3754940927028656,,,,
3002,3002,1.2766938209533691,0.18706589937210083,0.4713541567325592,0.4674796462059021,,,,
3003,3003,1.126192331314087,0.1672091782093048,0.4166666567325592,0.4126984477043152,,,,
3004,3004,1.234542965888977,0.17145639657974243,0.4375,0.437007874250412,,,,
3005,3005,1.10419499874115,0.16618920862674713,0.4440104067325592,0.4426877498626709,,,,
3006,3006,1.0979434251785278,0.1482747495174408,0.4034830629825592,0.4007936716079712,,,,
3007,3007,1.0427018404006958,0.14747080206871033,0.3806423544883728,0.3809524178504944,,,,
3008,3008,1.3657681941986084,0.19948789477348328,0.4928385317325592,0.4879032075405121,,,,
3009,3009,1.1125333309173584,0.15539276599884033,0.3877604007720947,0.3840000033378601,,,,
3010,3010,1.271083950996399,0.18179349601268768,0.4241536557674408,0.4204081594944,,,,
3011,3011,1.0274302959442139,0.14042970538139343,0.3515625,0.35080644488334656,,,,
3012,3012,1.2264635562896729,0.16925303637981415,0.4373372197151184,0.43824702501296997,,,,
3013,3013,1.1995950937271118,0.17942704260349274,0.4501953125,0.45059290528297424,,,,
3014,3014,1.190512776374817,0.15862730145454407,0.4138454794883728,0.4087301790714264,,,,
3015,3015,1.2716351747512817,0.18447060883045197,0.4590928852558136,0.45714282989501953,,,,
3016,3016,1.170052170753479,0.16145828366279602,0.4173176884651184,0.41200003027915955,,,,
3017,3017,1.1539336442947388,0.1746310442686081,0.4674479365348816,0.4621514081954956,,,,
3018,3018,1.1387920379638672,0.14895211160182953,0.3854166567325592,0.375,,,,
3019,3019,1.2686936855316162,0.16679684817790985,0.4091145992279053,0.40400001406669617,,,,
3020,3020,1.192349910736084,0.16901037096977234,0.43017578125,0.4302788972854614,,,,
3021,3021,1.1501293182373047,0.14244793355464935,0.3699776530265808,0.36758893728256226,,,,
3022,3022,1.1842395067214966,0.16494138538837433,0.4309895932674408,0.43083006143569946,,,,
3023,3023,1.211267352104187,0.17662756145000458,0.4573567807674408,0.45816734433174133,,,,
3024,3024,1.158949851989746,0.15700949728488922,0.4322916567325592,0.4233870804309845,,,,
3025,3025,1.2452359199523926,0.17454421520233154,0.4345703125,0.4342629611492157,,,,
3026,3026,1.2951240539550781,0.17348086833953857,0.4244791567325592,0.42000001668930054,,,,
